timestamp,time,low,high,open,close,volume
1519252080,2018-02-21T22:28:00+00:00,677.69,677.7,677.69,677.7,3.62384583
1519252140,2018-02-21T22:29:00+00:00,677.68,677.7,677.7,677.68,6.34393184
1519252200,2018-02-21T22:30:00+00:00,677.69,677.69,677.69,677.69,23.14010782
1519252260,2018-02-21T22:31:00+00:00,677.69,678,677.69,678,20.641087209999995
1519252320,2018-02-21T22:32:00+00:00,678,679.16,678,679.16,1.1648868600000004
1519252380,2018-02-21T22:33:00+00:00,679.16,679.28,679.16,679.28,0.7343546400000001
1519252440,2018-02-21T22:34:00+00:00,679.28,680.74,679.28,680.74,38.73475727999998
1519252500,2018-02-21T22:35:00+00:00,680.85,681.94,680.85,681.49,2.555621499999999
1519252560,2018-02-21T22:36:00+00:00,681.49,681.49,681.49,681.49,0.36592841
1519252620,2018-02-21T22:37:00+00:00,681.49,681.49,681.49,681.49,2.14608234
1519252680,2018-02-21T22:38:00+00:00,681.49,682.73,681.49,682.46,18.547143209999998
1519252740,2018-02-21T22:39:00+00:00,682.46,683.25,682.46,683.2,11.438222820000002
1519252800,2018-02-21T22:40:00+00:00,683.2,683.21,683.21,683.21,0.51937409
1519252860,2018-02-21T22:41:00+00:00,683.21,683.21,683.21,683.21,4.67209196
1519252920,2018-02-21T22:42:00+00:00,683.21,683.21,683.21,683.21,0.28635805999999997
1519253040,2018-02-21T22:44:00+00:00,683.21,683.21,683.21,683.21,0.8760172399999999
1519253100,2018-02-21T22:45:00+00:00,683.21,683.21,683.21,683.21,0.47467329
1519253160,2018-02-21T22:46:00+00:00,683.2,684.2,683.21,683.96,7.564521129999998
1519253220,2018-02-21T22:47:00+00:00,684.19,685,684.2,685,24.78142629
1519253280,2018-02-21T22:48:00+00:00,684.68,684.9,684.69,684.9,2.28554917
1519253340,2018-02-21T22:49:00+00:00,684.99,685,684.99,685,6.538077889999999
1519253400,2018-02-21T22:50:00+00:00,685,685,685,685,4.65877641
1519253460,2018-02-21T22:51:00+00:00,685,685,685,685,0.22912426000000002
1519253520,2018-02-21T22:52:00+00:00,685,685,685,685,5.90986296
1519253580,2018-02-21T22:53:00+00:00,685,685,685,685,0.61970619
1519253640,2018-02-21T22:54:00+00:00,684.99,685,684.99,685,21.01071446
1519253700,2018-02-21T22:55:00+00:00,685,685,685,685,0.39129911
1519253760,2018-02-21T22:56:00+00:00,685,685,685,685,1.88385489
1519253820,2018-02-21T22:57:00+00:00,684.99,685,685,684.99,1.1964052
1519253880,2018-02-21T22:58:00+00:00,685,685,685,685,2.15923327
1519253940,2018-02-21T22:59:00+00:00,684.99,685,684.99,685,6.55705392
1519254000,2018-02-21T23:00:00+00:00,685.01,685.57,685.01,685.57,3.48330798
1519254060,2018-02-21T23:01:00+00:00,685.56,685.99,685.56,685.99,7.445254009999998
1519254120,2018-02-21T23:02:00+00:00,685.99,685.99,685.99,685.99,0.04362335
1519254180,2018-02-21T23:03:00+00:00,685.99,685.99,685.99,685.99,0.75
1519254240,2018-02-21T23:04:00+00:00,685.99,686,685.99,686,0.49082126000000004
1519254300,2018-02-21T23:05:00+00:00,685.99,686.45,686,686.45,4.4880646099999995
1519254360,2018-02-21T23:06:00+00:00,686.45,687.8,686.45,687.79,12.837726269999996
1519254420,2018-02-21T23:07:00+00:00,687.79,687.8,687.79,687.8,7.6793914700000006
1519254480,2018-02-21T23:08:00+00:00,687.8,688.16,687.8,688.16,15.66674358
1519254540,2018-02-21T23:09:00+00:00,688.15,688.23,688.15,688.23,1.1307542599999998
1519254600,2018-02-21T23:10:00+00:00,688.23,688.87,688.23,688.68,7.810038219999999
1519254660,2018-02-21T23:11:00+00:00,688.6,688.98,688.75,688.98,24.68269328000001
1519254720,2018-02-21T23:12:00+00:00,688.97,689,688.97,689,12.25932552
1519254780,2018-02-21T23:13:00+00:00,688.99,689,689,688.99,7.35016192
1519254840,2018-02-21T23:14:00+00:00,688.99,689.72,689,688.99,22.37509646000001
1519254900,2018-02-21T23:15:00+00:00,688.99,689.71,689.36,689.32,8.01771316
1519254960,2018-02-21T23:16:00+00:00,686.05,689.31,689.31,688.96,68.59883517000002
1519255020,2018-02-21T23:17:00+00:00,686,687.39,687.39,687.26,13.35402457
1519255140,2018-02-21T23:19:00+00:00,687.24,687.24,687.24,687.24,0.43220999000000004
1519255200,2018-02-21T23:20:00+00:00,686.91,687.25,687.25,686.91,9.804803649999998
1519255260,2018-02-21T23:21:00+00:00,686.9,686.92,686.92,686.9,14.21047472
1519255320,2018-02-21T23:22:00+00:00,686.9,686.9,686.9,686.9,4.107832
1519255380,2018-02-21T23:23:00+00:00,686.16,686.9,686.9,686.16,3.19994098
1519255440,2018-02-21T23:24:00+00:00,686,686.44,686.44,686,2.536
1519255500,2018-02-21T23:25:00+00:00,686.4,686.4,686.4,686.4,1.45324334
1519255560,2018-02-21T23:26:00+00:00,686,686.4,686.4,686,2.13202353
1519255620,2018-02-21T23:27:00+00:00,684.66,686.28,686.28,685.46,17.32995336
1519255680,2018-02-21T23:28:00+00:00,684.23,685.45,685.45,685.4,1.90724925
1519255740,2018-02-21T23:29:00+00:00,681,685.39,685.39,683.5,89.20924216999998
1519255800,2018-02-21T23:30:00+00:00,676.13,683.49,683.49,681.21,68.23409794000003
1519255860,2018-02-21T23:31:00+00:00,679.81,681.99,681.99,679.81,1.9272233600000002
1519255980,2018-02-21T23:33:00+00:00,678.1,681.85,681.85,681.83,13.09291748
1519256040,2018-02-21T23:34:00+00:00,681.83,683.48,681.83,683.48,32.03946234000001
1519256100,2018-02-21T23:35:00+00:00,681.53,682.71,682.65,681.53,1.72444343
1519256160,2018-02-21T23:36:00+00:00,680.73,682.22,682.22,680.73,2.9104983200000003
1519256220,2018-02-21T23:37:00+00:00,678.85,682.41,682.41,678.85,3
1519256340,2018-02-21T23:39:00+00:00,679.11,682.33,682.33,679.11,0.47804577000000004
1519256400,2018-02-21T23:40:00+00:00,680.04,682.43,682.29,680.04,9.477500209999999
1519256460,2018-02-21T23:41:00+00:00,682.41,682.43,682.41,682.43,1.27744984
1519256520,2018-02-21T23:42:00+00:00,682.43,683.48,682.43,683.48,11.661885189999998
1519256580,2018-02-21T23:43:00+00:00,683.47,683.48,683.48,683.47,32.39311124
1519256640,2018-02-21T23:44:00+00:00,683.48,683.48,683.48,683.48,0.99825055
1519256700,2018-02-21T23:45:00+00:00,683.47,683.48,683.48,683.47,0.44991324
1519256820,2018-02-21T23:47:00+00:00,683.48,683.48,683.48,683.48,1.88739248
1519256880,2018-02-21T23:48:00+00:00,683.48,686.43,683.48,686.43,42.04796888999999
1519256940,2018-02-21T23:49:00+00:00,685.58,687.38,685.58,686.43,42.28412208000001
1519257000,2018-02-21T23:50:00+00:00,685.94,687.36,685.94,687.36,10.699905969999996
1519257060,2018-02-21T23:51:00+00:00,686.66,686.85,686.66,686.85,0.30000000000000004
1519257120,2018-02-21T23:52:00+00:00,685.47,686.85,686.85,685.47,9.999999999999996
1519257180,2018-02-21T23:53:00+00:00,685.57,685.66,685.66,685.57,2.33508683
1519257300,2018-02-21T23:55:00+00:00,685.51,685.52,685.51,685.52,0.435
1519257360,2018-02-21T23:56:00+00:00,685.52,685.52,685.52,685.52,0.14404122
1519257480,2018-02-21T23:58:00+00:00,685.52,685.52,685.52,685.52,1.44883735
1519257540,2018-02-21T23:59:00+00:00,685.51,687.38,685.51,687.38,35.106087360000004
1519257660,2018-02-22T00:01:00+00:00,687.04,687.04,687.04,687.04,4.35566881
1519257720,2018-02-22T00:02:00+00:00,686.93,687.04,687.03,687.04,2.1326514100000002
1519257780,2018-02-22T00:03:00+00:00,685.5,687.03,687.02,685.5,9.30266432
1519257840,2018-02-22T00:04:00+00:00,685.5,685.5,685.5,685.5,0.5985276
1519257900,2018-02-22T00:05:00+00:00,685.5,685.5,685.5,685.5,2.89823735
1519257960,2018-02-22T00:06:00+00:00,685,685.5,685.5,685.4,17.582422700000002
1519258020,2018-02-22T00:07:00+00:00,682.83,685.3,685.3,682.83,9.024556579999999
1519258080,2018-02-22T00:08:00+00:00,680.78,682.98,682.83,680.78,20.405042970000004
1519258140,2018-02-22T00:09:00+00:00,680.77,680.77,680.77,680.77,0.17752585000000004
1519258260,2018-02-22T00:11:00+00:00,680.64,680.64,680.64,680.64,0.33469588
1519258440,2018-02-22T00:14:00+00:00,680.64,680.65,680.64,680.65,3.07870494
1519258500,2018-02-22T00:15:00+00:00,680.64,680.65,680.65,680.64,0.31500952
1519258620,2018-02-22T00:17:00+00:00,680.64,680.64,680.64,680.64,0.01
1519258680,2018-02-22T00:18:00+00:00,680,680.64,680.64,680,5.338307930000001
1519258740,2018-02-22T00:19:00+00:00,680.05,680.05,680.05,680.05,0.136971
1519258800,2018-02-22T00:20:00+00:00,680.05,681.8,680.05,681.8,2.990838379999999
1519258860,2018-02-22T00:21:00+00:00,681.41,681.41,681.41,681.41,0.03317164
1519258920,2018-02-22T00:22:00+00:00,681.4,681.4,681.4,681.4,0.08891846
1519258980,2018-02-22T00:23:00+00:00,681.4,682.64,681.41,682.64,2.469601279999999
1519259040,2018-02-22T00:24:00+00:00,682.2,682.68,682.2,682.67,5.2604134799999995
1519259160,2018-02-22T00:26:00+00:00,682.56,682.66,682.66,682.56,0.92651656
1519259280,2018-02-22T00:28:00+00:00,681.51,682.66,682.66,681.51,3.76073801
1519259340,2018-02-22T00:29:00+00:00,681.6,682.49,682.49,682.47,0.18034000000000003
1519259400,2018-02-22T00:30:00+00:00,681.61,681.61,681.61,681.61,0.2928229
1519259520,2018-02-22T00:32:00+00:00,681.61,682.5,681.61,682.5,12.925069090000001
1519259640,2018-02-22T00:34:00+00:00,675.95,682.49,682.49,679.99,160.2089499
1519259700,2018-02-22T00:35:00+00:00,679.98,679.98,679.98,679.98,0.06
1519259820,2018-02-22T00:37:00+00:00,679.99,680.48,679.99,680.48,3.4750352399999995
1519259880,2018-02-22T00:38:00+00:00,680.48,682.49,680.48,681.88,18.38750424
1519260060,2018-02-22T00:41:00+00:00,681.88,682,681.88,682,0.33635366
1519260120,2018-02-22T00:42:00+00:00,681.99,681.99,681.99,681.99,0.01
1519260180,2018-02-22T00:43:00+00:00,681.12,681.48,681.48,681.12,0.07999832000000001
1519260240,2018-02-22T00:44:00+00:00,681.1,681.1,681.1,681.1,0.09747146
1519260300,2018-02-22T00:45:00+00:00,680.41,681.1,681.1,680.41,3.7799581299999994
1519260420,2018-02-22T00:47:00+00:00,680.61,682.5,680.61,682.32,5.555181189999999
1519260540,2018-02-22T00:49:00+00:00,682.32,682.32,682.32,682.32,0.01
1519260600,2018-02-22T00:50:00+00:00,682.32,682.32,682.32,682.32,0.7981961200000001
1519260660,2018-02-22T00:51:00+00:00,682.32,682.33,682.32,682.33,3.49929065
1519260720,2018-02-22T00:52:00+00:00,682.33,682.5,682.33,682.5,8.50697385
1519260780,2018-02-22T00:53:00+00:00,682.67,682.7,682.67,682.7,0.10958454000000001
1519260840,2018-02-22T00:54:00+00:00,682.69,683.18,682.69,683.18,3.9981732499999993
1519260900,2018-02-22T00:55:00+00:00,683.18,683.18,683.18,683.18,3.7042228400000003
1519260960,2018-02-22T00:56:00+00:00,683.18,683.38,683.18,683.38,1.6264004
1519261020,2018-02-22T00:57:00+00:00,683.49,684.18,683.49,684.18,1.50758927
1519261080,2018-02-22T00:58:00+00:00,684.18,684.18,684.18,684.18,0.18018773
1519261200,2018-02-22T01:00:00+00:00,684.18,684.18,684.18,684.18,0.03920451
1519261260,2018-02-22T01:01:00+00:00,684.18,684.87,684.18,684.87,0.78052409
1519261440,2018-02-22T01:04:00+00:00,684.87,686.24,684.87,686.24,12.527545259999997
1519261500,2018-02-22T01:05:00+00:00,686.24,687.22,686.24,687.22,7.1777523699999985
1519261560,2018-02-22T01:06:00+00:00,687.23,688,687.23,688,2.2935377800000003
1519261620,2018-02-22T01:07:00+00:00,688,688,688,688,0.49483716
1519261680,2018-02-22T01:08:00+00:00,688.25,688.3,688.25,688.3,2.05241632
1519261740,2018-02-22T01:09:00+00:00,688.3,688.99,688.3,688.99,0.52144248
1519261800,2018-02-22T01:10:00+00:00,688.99,689.08,688.99,689.08,0.31619776
1519261860,2018-02-22T01:11:00+00:00,689.07,689.07,689.07,689.07,0.70072418
1519261920,2018-02-22T01:12:00+00:00,689.08,689.08,689.08,689.08,0.39090243
1519261980,2018-02-22T01:13:00+00:00,689.08,690,689.08,690,12.29385701
1519262100,2018-02-22T01:15:00+00:00,690,690.97,690,690.97,0.8780417099999999
1519262160,2018-02-22T01:16:00+00:00,690.93,691,690.93,691,12.12888652
1519262220,2018-02-22T01:17:00+00:00,691,691,691,691,2.16535362
1519262280,2018-02-22T01:18:00+00:00,691,691.32,691,691.32,9.66162453
1519262340,2018-02-22T01:19:00+00:00,690.46,691.31,691.31,690.46,1.88739248
1519262400,2018-02-22T01:20:00+00:00,691.31,691.31,691.31,691.31,2.9703987
1519262460,2018-02-22T01:21:00+00:00,689.57,691.3,691.3,689.57,27.650559689999998
1519262520,2018-02-22T01:22:00+00:00,690.81,690.81,690.81,690.81,1.8784121999999999
1519262580,2018-02-22T01:23:00+00:00,690.81,691.82,690.81,691.82,11.09476148
1519262640,2018-02-22T01:24:00+00:00,691.4,691.85,691.4,691.85,1.01945188
1519262700,2018-02-22T01:25:00+00:00,690.2,691.84,691.84,690.2,1.4614827
1519262820,2018-02-22T01:27:00+00:00,690.17,691.79,691.79,690.17,1
1519262880,2018-02-22T01:28:00+00:00,691.77,691.77,691.77,691.77,0.14419622
1519262940,2018-02-22T01:29:00+00:00,691.51,691.78,691.78,691.51,0.07236546
1519263000,2018-02-22T01:30:00+00:00,687.36,690.08,690.08,689.84,9.843063099999998
1519263300,2018-02-22T01:35:00+00:00,689.83,689.99,689.84,689.83,27.813808260000002
1519263420,2018-02-22T01:37:00+00:00,689.84,689.84,689.84,689.84,6.51289112
1519263540,2018-02-22T01:39:00+00:00,689.83,689.83,689.83,689.83,0.15691113
1519263840,2018-02-22T01:44:00+00:00,689.84,689.84,689.84,689.84,1.9470053799999998
1519263960,2018-02-22T01:46:00+00:00,689.89,689.89,689.89,689.89,0.43376750999999997
1519264020,2018-02-22T01:47:00+00:00,689.89,690.26,689.89,690.26,5.8000406
1519264080,2018-02-22T01:48:00+00:00,690.26,690.97,690.26,690.97,0.6814391099999999
1519264140,2018-02-22T01:49:00+00:00,691.48,691.48,691.48,691.48,0.4069713
1519264200,2018-02-22T01:50:00+00:00,691.49,693.5,691.49,693.27,28.461018409999994
1519264260,2018-02-22T01:51:00+00:00,693.5,693.5,693.5,693.5,1.59227022
1519264320,2018-02-22T01:52:00+00:00,693.49,693.49,693.49,693.49,1.0399917099999998
1519264380,2018-02-22T01:53:00+00:00,693.5,693.5,693.5,693.5,0.026178240000000002
1519264440,2018-02-22T01:54:00+00:00,693.5,693.5,693.5,693.5,10.06855607
1519264560,2018-02-22T01:56:00+00:00,693.5,693.51,693.5,693.51,0.37263328
1519264860,2018-02-22T02:01:00+00:00,693.5,693.51,693.51,693.5,0.21999999999999997
1519264920,2018-02-22T02:02:00+00:00,693.1,693.5,693.5,693.1,0.37791722
1519265040,2018-02-22T02:04:00+00:00,693.01,693.01,693.01,693.01,1.1779759699999999
1519265160,2018-02-22T02:06:00+00:00,693,693,693,693,0.29432892
1519265280,2018-02-22T02:08:00+00:00,693.01,693.29,693.01,693.29,0.14388816
1519265400,2018-02-22T02:10:00+00:00,693.64,693.64,693.64,693.64,0.14380748
1519265460,2018-02-22T02:11:00+00:00,693.63,693.63,693.63,693.63,0.8220113600000001
1519265520,2018-02-22T02:12:00+00:00,693.64,693.69,693.64,693.69,0.53289324
1519265580,2018-02-22T02:13:00+00:00,693.68,693.7,693.68,693.7,10.01280944
1519265640,2018-02-22T02:14:00+00:00,693.7,693.7,693.7,693.7,0.97924426
1519265700,2018-02-22T02:15:00+00:00,693.7,693.7,693.7,693.7,3.04341796
1519265760,2018-02-22T02:16:00+00:00,693.7,693.75,693.7,693.75,20.310773249999997
1519265820,2018-02-22T02:17:00+00:00,693.75,693.76,693.75,693.76,0.9235903400000001
1519265880,2018-02-22T02:18:00+00:00,693.83,694,693.83,694,9.85953513
1519265940,2018-02-22T02:19:00+00:00,694,694,694,694,0.27352078
1519266000,2018-02-22T02:20:00+00:00,694.18,694.52,694.18,694.52,1.635178
1519266060,2018-02-22T02:21:00+00:00,694.24,694.51,694.24,694.51,25.3803121
1519266120,2018-02-22T02:22:00+00:00,694.19,694.24,694.24,694.19,4.19757824
1519266300,2018-02-22T02:25:00+00:00,694.02,694.02,694.02,694.02,0.07186437
1519266420,2018-02-22T02:27:00+00:00,694.02,694.02,694.02,694.02,0.07186437
1519266540,2018-02-22T02:29:00+00:00,694.01,694.02,694.01,694.02,0.89334306
1519266600,2018-02-22T02:30:00+00:00,694.02,695.99,694.02,695.99,20.791884420000002
1519266660,2018-02-22T02:31:00+00:00,695.99,695.99,695.99,695.99,1.85400849
1519266720,2018-02-22T02:32:00+00:00,695.99,695.99,695.99,695.99,3.99008226
1519266780,2018-02-22T02:33:00+00:00,695.99,695.99,695.99,695.99,2.7854758299999998
1519266840,2018-02-22T02:34:00+00:00,695.99,695.99,695.99,695.99,8.362726649999999
1519266900,2018-02-22T02:35:00+00:00,696,696.05,696,696.05,11.423185819999999
1519266960,2018-02-22T02:36:00+00:00,696.06,696.06,696.06,696.06,0.13999709
1519267020,2018-02-22T02:37:00+00:00,696.06,696.28,696.06,696.28,10.50601179
1519267080,2018-02-22T02:38:00+00:00,696.28,696.28,696.28,696.28,1.2469892900000001
1519267140,2018-02-22T02:39:00+00:00,696.28,696.79,696.28,696.79,3.3701018300000007
1519267200,2018-02-22T02:40:00+00:00,697,697,697,697,0.75401406
1519267260,2018-02-22T02:41:00+00:00,697,697,697,697,1
1519267380,2018-02-22T02:43:00+00:00,697,697.05,697,697.05,1.06011909
1519267440,2018-02-22T02:44:00+00:00,697.18,697.71,697.18,697.71,3.744841979999999
1519267500,2018-02-22T02:45:00+00:00,697.71,697.71,697.71,697.71,0.349657
1519267560,2018-02-22T02:46:00+00:00,697.72,697.74,697.72,697.74,0.44133654
1519267620,2018-02-22T02:47:00+00:00,697.74,697.74,697.74,697.74,0.6991999999999999
1519267800,2018-02-22T02:50:00+00:00,697.75,697.75,697.75,697.75,0.41947440999999996
1519267860,2018-02-22T02:51:00+00:00,697.75,697.75,697.75,697.75,0.05
1519267920,2018-02-22T02:52:00+00:00,697.73,697.74,697.74,697.74,0.51
1519267980,2018-02-22T02:53:00+00:00,697.7,697.73,697.73,697.7,2
1519268160,2018-02-22T02:56:00+00:00,697.71,697.71,697.71,697.71,0.01
1519268400,2018-02-22T03:00:00+00:00,697.71,697.71,697.71,697.71,0.4826
1519268460,2018-02-22T03:01:00+00:00,697.7,697.77,697.71,697.76,43.96549691
1519268520,2018-02-22T03:02:00+00:00,697.77,697.77,697.77,697.77,0.5283
1519268580,2018-02-22T03:03:00+00:00,697.76,697.77,697.77,697.76,0.7746053399999999
1519268640,2018-02-22T03:04:00+00:00,696.41,697.73,697.73,696.41,3.3536651199999996
1519268700,2018-02-22T03:05:00+00:00,695.41,696.64,696.64,695.41,0.9875359699999999
1519268760,2018-02-22T03:06:00+00:00,695.02,695.84,695.84,695.19,2.9556869800000003
1519268940,2018-02-22T03:09:00+00:00,695.3,695.3,695.3,695.3,0.54956811
1519269060,2018-02-22T03:11:00+00:00,695.3,695.3,695.3,695.3,0.09038241
1519269300,2018-02-22T03:15:00+00:00,695.3,695.63,695.3,695.63,0.65333983
1519269600,2018-02-22T03:20:00+00:00,695.77,696.18,695.77,696.18,0.57327698
1519269720,2018-02-22T03:22:00+00:00,696.22,696.32,696.22,696.32,0.60292799
1519269780,2018-02-22T03:23:00+00:00,696.36,696.36,696.36,696.36,0.25
1519269840,2018-02-22T03:24:00+00:00,696.82,696.87,696.82,696.87,1.24796256
1519270080,2018-02-22T03:28:00+00:00,697,697,697,697,1.62742355
1519270140,2018-02-22T03:29:00+00:00,697,697,697,697,1
1519270200,2018-02-22T03:30:00+00:00,697,697,697,697,1.09269755
1519270260,2018-02-22T03:31:00+00:00,697,697.77,697,697.77,2.4324238200000003
1519270560,2018-02-22T03:36:00+00:00,697.77,697.77,697.77,697.77,0.365095
1519270620,2018-02-22T03:37:00+00:00,697.77,697.77,697.77,697.77,0.56107491
1519270920,2018-02-22T03:42:00+00:00,697.76,697.76,697.76,697.76,0.5
1519271040,2018-02-22T03:44:00+00:00,697.76,697.76,697.76,697.76,0.7301
1519271460,2018-02-22T03:51:00+00:00,697.77,697.77,697.77,697.77,0.0500347
1519271580,2018-02-22T03:53:00+00:00,697.77,697.77,697.77,697.77,0.12203744
1519271940,2018-02-22T03:59:00+00:00,697.76,697.76,697.76,697.76,3.7628
1519272060,2018-02-22T04:01:00+00:00,697.76,697.76,697.76,697.76,1.81834125
1519272120,2018-02-22T04:02:00+00:00,697.76,697.76,697.76,697.76,0.05
1519272180,2018-02-22T04:03:00+00:00,697.76,697.76,697.76,697.76,2.33508465
1519272240,2018-02-22T04:04:00+00:00,697.76,697.76,697.76,697.76,2.19197927
1519272300,2018-02-22T04:05:00+00:00,696.99,697.14,697.14,696.99,0.6882
1519272360,2018-02-22T04:06:00+00:00,696.11,696.53,696.53,696.11,1
1519272480,2018-02-22T04:08:00+00:00,695.63,696.38,696.38,695.63,0.3
1519272660,2018-02-22T04:11:00+00:00,695.66,695.66,695.66,695.66,0.36576232000000003
1519272840,2018-02-22T04:14:00+00:00,694.37,695.63,695.63,694.37,3.2542763900000002
1519272900,2018-02-22T04:15:00+00:00,694,694.56,694.56,694,1.00668596
1519272960,2018-02-22T04:16:00+00:00,694.01,694.01,694.01,694.01,0.28746163
1519273020,2018-02-22T04:17:00+00:00,693.75,694,694,693.75,2.4980520299999993
1519273080,2018-02-22T04:18:00+00:00,693.71,693.71,693.71,693.71,1.00655081
1519273140,2018-02-22T04:19:00+00:00,693.71,693.71,693.71,693.71,0.02883
1519273200,2018-02-22T04:20:00+00:00,693.7,693.7,693.7,693.7,0.71
1519273380,2018-02-22T04:23:00+00:00,693.5,693.55,693.55,693.5,0.59545133
1519273440,2018-02-22T04:24:00+00:00,693.49,693.49,693.49,693.49,0.01
1519273560,2018-02-22T04:26:00+00:00,693.39,693.39,693.39,693.39,11.41725214
1519273740,2018-02-22T04:29:00+00:00,693.39,693.39,693.39,693.39,0.028844
1519273860,2018-02-22T04:31:00+00:00,693.39,693.4,693.39,693.4,0.40327476
1519273920,2018-02-22T04:32:00+00:00,693.69,698.25,693.69,693.89,53.76523282
1519274040,2018-02-22T04:34:00+00:00,695.95,695.95,695.95,695.95,0.2072
1519274160,2018-02-22T04:36:00+00:00,695.62,695.62,695.62,695.62,1.1655160699999998
1519274340,2018-02-22T04:39:00+00:00,695.84,695.84,695.84,695.84,1.5119186500000001
1519274400,2018-02-22T04:40:00+00:00,694.89,696.03,696.03,694.89,10.20884814
1519274580,2018-02-22T04:43:00+00:00,695.08,695.08,695.08,695.08,1
1519274820,2018-02-22T04:47:00+00:00,694.9,694.9,694.9,694.9,0.14354673
1519274880,2018-02-22T04:48:00+00:00,694.9,694.9,694.9,694.9,0.14354673
1519274940,2018-02-22T04:49:00+00:00,694.01,694.9,694.9,694.01,10.05024135
