timestamp,time,low,high,open,close,volume
1516710060,2018-01-23T12:21:00+00:00,760.98,760.99,760.99,760.99,4.54367271
1516710120,2018-01-23T12:22:00+00:00,760.98,761,760.99,760.98,17.86250153
1516710180,2018-01-23T12:23:00+00:00,760.98,762.99,760.98,762.99,34.212706479999994
1516710240,2018-01-23T12:24:00+00:00,764.99,769.88,764.99,767.99,51.60603045999999
1516710300,2018-01-23T12:25:00+00:00,765.98,769.48,767.98,769.48,8.826300839999998
1516710360,2018-01-23T12:26:00+00:00,769.94,771.99,769.94,771.99,15.82540082
1516710420,2018-01-23T12:27:00+00:00,771.96,773.11,771.99,773.11,31.154429680000003
1516710480,2018-01-23T12:28:00+00:00,773.1,778.77,773.11,778.76,70.35147412
1516710540,2018-01-23T12:29:00+00:00,778.49,778.77,778.77,778.5,26.100607550000003
1516710600,2018-01-23T12:30:00+00:00,776.15,778.5,778.49,776.15,17.29928361
1516710660,2018-01-23T12:31:00+00:00,773.1,775.94,775.57,773.1,22.94357044
1516710720,2018-01-23T12:32:00+00:00,773.1,774.22,773.13,773.99,14.193341320000002
1516710780,2018-01-23T12:33:00+00:00,773.99,775,775,775,4.393757280000001
1516710840,2018-01-23T12:34:00+00:00,773.45,773.45,773.45,773.45,0.01289684
1516710900,2018-01-23T12:35:00+00:00,773.44,773.44,773.44,773.44,3.09475137
1516710960,2018-01-23T12:36:00+00:00,773.45,773.45,773.45,773.45,2.35625299
1516711020,2018-01-23T12:37:00+00:00,773.44,773.45,773.45,773.44,4.586450829999999
1516711080,2018-01-23T12:38:00+00:00,773.45,774.6,773.45,774.6,6.7791207899999995
1516711140,2018-01-23T12:39:00+00:00,774.59,774.6,774.6,774.59,3.2877694699999997
1516711200,2018-01-23T12:40:00+00:00,773.33,774.59,774.59,773.33,9.59793377
1516711260,2018-01-23T12:41:00+00:00,773.34,773.47,773.34,773.47,2.91967405
1516711320,2018-01-23T12:42:00+00:00,773.1,773.65,773.46,773.65,28.463963099999997
1516711380,2018-01-23T12:43:00+00:00,771.26,774.32,773.65,774.32,27.974837040000008
1516711440,2018-01-23T12:44:00+00:00,774.32,774.32,774.32,774.32,14.19998407
1516711500,2018-01-23T12:45:00+00:00,774.31,774.6,774.31,774.6,8.72115909
1516711560,2018-01-23T12:46:00+00:00,774.6,774.74,774.6,774.74,2.20738158
1516711620,2018-01-23T12:47:00+00:00,774.73,775,774.73,775,9.26423295
1516711680,2018-01-23T12:48:00+00:00,774.9,775,774.99,774.9,16.50591711
1516711740,2018-01-23T12:49:00+00:00,774.31,775,774.9,774.35,8.565806989999999
1516711800,2018-01-23T12:50:00+00:00,771.39,774,774,773.45,11.147790919999998
1516711860,2018-01-23T12:51:00+00:00,770,771,771,770.38,6.918292729999999
1516711920,2018-01-23T12:52:00+00:00,770.35,770.44,770.35,770.43,5.925385019999999
1516711980,2018-01-23T12:53:00+00:00,769,770.43,770.43,769.1,9.063074180000001
1516712040,2018-01-23T12:54:00+00:00,768.11,769.01,769,768.93,14.29771467
1516712100,2018-01-23T12:55:00+00:00,764,768.2,768.2,764,65.3211698
1516712160,2018-01-23T12:56:00+00:00,763.51,764.99,764,764.01,15.90292134
1516712220,2018-01-23T12:57:00+00:00,764,765,764.01,764,11.04622308
1516712280,2018-01-23T12:58:00+00:00,764.11,765.14,764.13,765.14,7.424541929999998
1516712340,2018-01-23T12:59:00+00:00,765.14,767.52,765.14,767.52,12.70688128
1516712400,2018-01-23T13:00:00+00:00,766.14,767.14,767.14,766.71,5.90651236
1516712460,2018-01-23T13:01:00+00:00,767.1,767.14,767.1,767.14,6.60715919
1516712520,2018-01-23T13:02:00+00:00,767.14,769.41,767.14,769.41,17.631441360000004
1516712640,2018-01-23T13:04:00+00:00,769.41,769.41,769.41,769.41,2.1547877
1516712700,2018-01-23T13:05:00+00:00,767.16,769.4,769.4,767.16,7.194177710000001
1516712760,2018-01-23T13:06:00+00:00,766.97,767.82,767.42,767.13,10.32455726
1516712820,2018-01-23T13:07:00+00:00,766,766.14,766.13,766,4.2650909299999995
1516712880,2018-01-23T13:08:00+00:00,764.01,766.14,766,765.21,15.288130039999999
1516712940,2018-01-23T13:09:00+00:00,761.34,764.11,764.11,761.34,47.06187267
1516713000,2018-01-23T13:10:00+00:00,761.48,762,761.48,762,1.8755100799999997
1516713060,2018-01-23T13:11:00+00:00,762,762.99,762,762.99,18.71054508
1516713120,2018-01-23T13:12:00+00:00,762.96,765.68,762.96,765.68,9.551735789999999
1516713180,2018-01-23T13:13:00+00:00,765.68,766.68,765.68,766.68,7.16297184
1516713240,2018-01-23T13:14:00+00:00,766.67,766.99,766.99,766.67,9.613165259999999
1516713300,2018-01-23T13:15:00+00:00,766.67,769.68,766.68,768.17,75.95581639
1516713360,2018-01-23T13:16:00+00:00,769.66,770.43,769.66,769.99,25.610252540000005
1516713420,2018-01-23T13:17:00+00:00,770,773.82,770.43,773.82,50.64422362
1516713480,2018-01-23T13:18:00+00:00,771.57,772.89,772.01,771.57,7.23288635
1516713540,2018-01-23T13:19:00+00:00,771.12,771.55,771.55,771.14,6.40346083
1516713600,2018-01-23T13:20:00+00:00,770,771.13,771.13,770.02,48.601196630000004
1516713660,2018-01-23T13:21:00+00:00,770.02,771.1,770.02,771.1,4.731016739999999
1516713720,2018-01-23T13:22:00+00:00,771.09,772.03,771.09,772.03,21.7075388
1516713780,2018-01-23T13:23:00+00:00,772.01,772.01,772.01,772.01,0.10551205
1516713840,2018-01-23T13:24:00+00:00,772.01,772.01,772.01,772.01,0.02571258
1516713900,2018-01-23T13:25:00+00:00,772,772.01,772,772.01,2.40678136
1516713960,2018-01-23T13:26:00+00:00,772.01,772.01,772.01,772.01,2.85671832
1516714020,2018-01-23T13:27:00+00:00,772.01,773.8,772.01,773,19.18892944
1516714080,2018-01-23T13:28:00+00:00,772,774,773.72,772,8.41249771
1516714140,2018-01-23T13:29:00+00:00,770,772.01,772.01,770,49.48890819999999
1516714200,2018-01-23T13:30:00+00:00,770,770.01,770,770.01,1.4962584300000001
1516714260,2018-01-23T13:31:00+00:00,769.99,770.01,770,769.99,19.24151364
1516714320,2018-01-23T13:32:00+00:00,768.6,769.99,769.99,768.62,4.965318019999999
1516714380,2018-01-23T13:33:00+00:00,768.6,769.61,768.61,769.61,15.47444024
1516714440,2018-01-23T13:34:00+00:00,769.61,771.99,769.61,771.99,49.86582738
1516714500,2018-01-23T13:35:00+00:00,768.91,770.1,769.85,769.5,0.21188395000000002
1516714560,2018-01-23T13:36:00+00:00,769.52,771.5,769.52,771.5,17.38179107
1516714620,2018-01-23T13:37:00+00:00,771.52,771.98,771.52,771.98,0.5493269000000001
1516714680,2018-01-23T13:38:00+00:00,771.99,772,772,771.99,9.41063772
1516714740,2018-01-23T13:39:00+00:00,771.99,772,772,772,1.10368521
1516714800,2018-01-23T13:40:00+00:00,771.99,772,772,771.99,1.4568986199999998
1516714920,2018-01-23T13:42:00+00:00,771.99,772,772,771.99,1.31742157
1516714980,2018-01-23T13:43:00+00:00,771.99,772,772,771.99,3.5029007599999997
1516715040,2018-01-23T13:44:00+00:00,772,772.49,772,772.49,16.993121079999998
1516715100,2018-01-23T13:45:00+00:00,772.49,776.9,772.49,775.95,28.244170800000003
1516715160,2018-01-23T13:46:00+00:00,775.96,776.01,776,776.01,6.24656867
1516715220,2018-01-23T13:47:00+00:00,775.98,776.01,775.99,775.99,14.07940266
1516715280,2018-01-23T13:48:00+00:00,775.98,775.99,775.98,775.99,0.53303932
1516715340,2018-01-23T13:49:00+00:00,775.99,777,775.99,777,12.023950459999998
1516715400,2018-01-23T13:50:00+00:00,777,777.77,777,777.77,8.026556489999999
1516715460,2018-01-23T13:51:00+00:00,777.93,778.11,777.93,778.11,30.37303677
1516715520,2018-01-23T13:52:00+00:00,778.11,780,778.11,779.9,89.03943705999998
1516715580,2018-01-23T13:53:00+00:00,779.9,779.9,779.9,779.9,2.24839873
1516715640,2018-01-23T13:54:00+00:00,778,779.9,779.9,778.01,26.480505510000004
1516715700,2018-01-23T13:55:00+00:00,775.26,778.01,778.01,776.5,36.09524632
1516715760,2018-01-23T13:56:00+00:00,776.5,776.5,776.5,776.5,4.090482079999999
1516715820,2018-01-23T13:57:00+00:00,776.49,779.87,776.5,776.49,28.3883023
1516715880,2018-01-23T13:58:00+00:00,775.74,777.1,776.49,775.81,20.220881879999997
1516715940,2018-01-23T13:59:00+00:00,776,776.01,776.01,776.01,0.38515488
1516716000,2018-01-23T14:00:00+00:00,775.99,776.01,776.01,775.99,14.36524396
1516716060,2018-01-23T14:01:00+00:00,772,776.01,776.01,772,37.06930302
1516716120,2018-01-23T14:02:00+00:00,770.53,772,772,770.81,14.883826169999999
1516716180,2018-01-23T14:03:00+00:00,770.8,770.88,770.81,770.81,3.1662452400000003
1516716240,2018-01-23T14:04:00+00:00,770.85,772.26,770.91,771.83,12.14664378
1516716300,2018-01-23T14:05:00+00:00,771.18,771.63,771.63,771.18,4.03755448
1516716360,2018-01-23T14:06:00+00:00,771.14,771.76,771.2,771.76,3.5263729
1516716420,2018-01-23T14:07:00+00:00,771.75,771.83,771.75,771.83,4.81284402
1516716480,2018-01-23T14:08:00+00:00,771.83,774.32,771.83,774.32,6.13154221
1516716540,2018-01-23T14:09:00+00:00,774.32,776.44,774.32,776.44,7.17643874
1516716600,2018-01-23T14:10:00+00:00,776,777.41,776.44,776.16,4.317837529999999
1516716660,2018-01-23T14:11:00+00:00,776.36,776.57,776.56,776.42,1.02265783
1516716720,2018-01-23T14:12:00+00:00,776.95,777.64,776.95,777.64,5.005909170000001
1516716780,2018-01-23T14:13:00+00:00,776.8,776.82,776.81,776.8,0.6562704699999999
1516716840,2018-01-23T14:14:00+00:00,775.31,776.8,776.8,775.52,7.652385139999999
1516716900,2018-01-23T14:15:00+00:00,772.52,775.31,775.31,773.31,33.13164414
1516716960,2018-01-23T14:16:00+00:00,772,772.53,772.53,772,20.94510312
1516717020,2018-01-23T14:17:00+00:00,772.01,772.74,772.01,772.74,9.532237140000001
1516717080,2018-01-23T14:18:00+00:00,772.74,773.03,773.02,772.74,12.553155910000001
1516717140,2018-01-23T14:19:00+00:00,772.74,772.74,772.74,772.74,1.3625898300000001
1516717200,2018-01-23T14:20:00+00:00,772.74,772.74,772.74,772.74,0.22590209
1516717380,2018-01-23T14:23:00+00:00,772.74,773,772.74,773,2.05020433
1516717440,2018-01-23T14:24:00+00:00,773,774.89,773,774.89,19.06599989
1516717500,2018-01-23T14:25:00+00:00,774.88,774.89,774.89,774.88,7.167499510000001
1516717560,2018-01-23T14:26:00+00:00,774.88,774.89,774.89,774.89,7.814585559999999
1516717620,2018-01-23T14:27:00+00:00,774.89,774.89,774.89,774.89,0.29293515
1516717680,2018-01-23T14:28:00+00:00,774.88,774.89,774.89,774.89,3.06350706
1516717740,2018-01-23T14:29:00+00:00,774.89,775,774.89,775,6.500578059999999
1516717800,2018-01-23T14:30:00+00:00,775,775.53,775,775.53,1.75574535
1516717860,2018-01-23T14:31:00+00:00,775.53,775.53,775.53,775.53,6.436270929999999
1516717920,2018-01-23T14:32:00+00:00,772.86,775.52,775.52,774.09,37.29760195999999
1516717980,2018-01-23T14:33:00+00:00,772.86,772.94,772.87,772.87,0.35034124
1516718040,2018-01-23T14:34:00+00:00,772.87,773.5,772.87,773.5,5.07033184
1516718100,2018-01-23T14:35:00+00:00,773.5,774.3,773.5,774.3,5.15719173
1516718160,2018-01-23T14:36:00+00:00,774.3,774.62,774.3,774.62,4.6632297099999995
1516718220,2018-01-23T14:37:00+00:00,775,775.5,775,775.5,12.280641150000001
1516718280,2018-01-23T14:38:00+00:00,775.5,775.5,775.5,775.5,0.4402276
1516718340,2018-01-23T14:39:00+00:00,775.5,775.5,775.5,775.5,0.12862749
1516718460,2018-01-23T14:41:00+00:00,775.49,775.91,775.5,775.91,26.85854783
1516718520,2018-01-23T14:42:00+00:00,775.91,776.08,775.91,776.08,1.21661563
1516718580,2018-01-23T14:43:00+00:00,776.07,776.07,776.07,776.07,0.50118676
1516718700,2018-01-23T14:45:00+00:00,776.08,776.55,776.08,776.55,9.983406540000002
1516718760,2018-01-23T14:46:00+00:00,776.55,777.79,776.55,777.79,3.43526335
1516718820,2018-01-23T14:47:00+00:00,777.9,778.65,777.9,778.5,3.9564423400000006
1516718880,2018-01-23T14:48:00+00:00,778.5,779,778.5,779,7.09596189
1516718940,2018-01-23T14:49:00+00:00,778.94,780,778.94,780,66.88245039
1516719000,2018-01-23T14:50:00+00:00,780,784.24,780,784.24,30.27887793000001
1516719060,2018-01-23T14:51:00+00:00,781.99,784.28,784.24,782.13,15.49482311
1516719120,2018-01-23T14:52:00+00:00,782.13,785.39,782.13,785.25,31.24165915
1516719180,2018-01-23T14:53:00+00:00,785.05,785.24,785.24,785.05,3.93758243
1516719240,2018-01-23T14:54:00+00:00,785.04,788.82,785.04,788.82,77.72670663999999
1516719300,2018-01-23T14:55:00+00:00,785.06,788.89,788.82,785.08,40.064922720000006
1516719360,2018-01-23T14:56:00+00:00,785,785.09,785.08,785,14.25323239
1516719420,2018-01-23T14:57:00+00:00,781.5,785.01,785,781.97,26.952992520000006
1516719480,2018-01-23T14:58:00+00:00,781.69,783.09,781.97,783.01,40.64132425
1516719540,2018-01-23T14:59:00+00:00,782.46,783.01,783.01,782.46,3.6488587399999997
1516719600,2018-01-23T15:00:00+00:00,782.46,783.56,782.46,783.55,4.17775614
1516719660,2018-01-23T15:01:00+00:00,783.6,783.6,783.6,783.6,0.74545641
1516719720,2018-01-23T15:02:00+00:00,783.73,786.96,783.73,786.94,55.17681034
1516719780,2018-01-23T15:03:00+00:00,786.93,786.94,786.94,786.94,6.47570279
1516719840,2018-01-23T15:04:00+00:00,786.93,786.93,786.93,786.93,0.13
1516719900,2018-01-23T15:05:00+00:00,786,786.93,786.93,786,8.69381113
1516719960,2018-01-23T15:06:00+00:00,784.15,786.01,786,784.15,25.11934571
1516720020,2018-01-23T15:07:00+00:00,783.2,784.14,784.14,783.2,6.419929829999999
1516720080,2018-01-23T15:08:00+00:00,783,783.2,783.2,783.01,13.60841727
1516720140,2018-01-23T15:09:00+00:00,783.01,784.91,783.01,784.91,10.399619509999999
1516720200,2018-01-23T15:10:00+00:00,784.99,784.99,784.99,784.99,4.40923776
1516720260,2018-01-23T15:11:00+00:00,784.99,784.99,784.99,784.99,0.01270724
1516720380,2018-01-23T15:13:00+00:00,784.99,789,784.99,789,75.34686695
1516720440,2018-01-23T15:14:00+00:00,787.71,789,789,789,17.47809214
1516720500,2018-01-23T15:15:00+00:00,788.99,790,789,790,22.040138980000005
1516720560,2018-01-23T15:16:00+00:00,790,793.2,790,793.2,20.457060739999996
1516720620,2018-01-23T15:17:00+00:00,793.02,797,793.2,796.99,138.31247538999997
1516720680,2018-01-23T15:18:00+00:00,790.01,797,797,796.31,44.5766722
1516720740,2018-01-23T15:19:00+00:00,794.65,797,796.36,796.36,30.937303189999998
1516720800,2018-01-23T15:20:00+00:00,794,797,796.36,796.75,28.01408886
1516720860,2018-01-23T15:21:00+00:00,796.01,796.75,796.75,796.01,11.50661235
1516720920,2018-01-23T15:22:00+00:00,788.1,796.01,796.01,793.29,76.25164849000001
1516720980,2018-01-23T15:23:00+00:00,793.28,793.28,793.28,793.28,22
1516721040,2018-01-23T15:24:00+00:00,789.05,793.28,793.28,790.16,29.26644441
1516721100,2018-01-23T15:25:00+00:00,790.6,793.66,792.3,793.64,15.963729379999997
1516721160,2018-01-23T15:26:00+00:00,791.33,792.93,791.34,792.93,13.115950079999998
1516721220,2018-01-23T15:27:00+00:00,792.93,793.9,792.93,793.9,17.78982744
1516721280,2018-01-23T15:28:00+00:00,793.9,794,793.9,794,26.663593200000005
1516721340,2018-01-23T15:29:00+00:00,794,794,794,794,35.747583160000005
1516721400,2018-01-23T15:30:00+00:00,794,795.5,794,795.5,45.35332497
1516721460,2018-01-23T15:31:00+00:00,795.5,798,795.5,797.7,68.07845644999999
1516721520,2018-01-23T15:32:00+00:00,793.78,797.7,797.7,793.99,45.39453198000001
1516721580,2018-01-23T15:33:00+00:00,793.99,795.19,793.99,794.21,12.289055410000001
1516721640,2018-01-23T15:34:00+00:00,795,795.88,795,795.87,16.070582990000002
1516721700,2018-01-23T15:35:00+00:00,795.66,795.88,795.66,795.87,20.70060223
1516721760,2018-01-23T15:36:00+00:00,795.87,795.99,795.87,795.99,18.923648290000003
1516721820,2018-01-23T15:37:00+00:00,795.99,796.92,795.99,796.71,21.415909829999997
1516721880,2018-01-23T15:38:00+00:00,795.87,796.72,796.71,795.87,42.875758049999995
1516721940,2018-01-23T15:39:00+00:00,794,795.9,795.9,794.15,24.169309939999998
1516722000,2018-01-23T15:40:00+00:00,792.03,794.01,794,792.39,57.79655724999999
1516722060,2018-01-23T15:41:00+00:00,792.38,792.39,792.39,792.38,5.9232806799999995
1516722120,2018-01-23T15:42:00+00:00,792.38,792.39,792.38,792.38,5.50753555
1516722180,2018-01-23T15:43:00+00:00,792,792.39,792.38,792.18,15.50858349
1516722240,2018-01-23T15:44:00+00:00,792.18,793.8,792.18,793.8,16.33979359
1516722300,2018-01-23T15:45:00+00:00,793.8,795.02,793.8,795.02,39.75229414
1516722360,2018-01-23T15:46:00+00:00,795.06,797.07,795.06,797.07,37.09653083
1516722420,2018-01-23T15:47:00+00:00,797,798,797,797.76,10.93129943
1516722480,2018-01-23T15:48:00+00:00,797.75,798,797.75,798,8.05273786
1516722540,2018-01-23T15:49:00+00:00,797.98,798,797.98,798,4.99192487
1516722600,2018-01-23T15:50:00+00:00,797.99,799.37,798,799.37,36.784086689999995
1516722660,2018-01-23T15:51:00+00:00,799.37,799.95,799.37,799.82,20.571518589999997
1516722720,2018-01-23T15:52:00+00:00,799.95,800,799.95,800,46.09865465
1516722780,2018-01-23T15:53:00+00:00,800,809,800,808.04,232.02217035999996
1516722840,2018-01-23T15:54:00+00:00,808,810,808.76,810,224.51274535000005
1516722900,2018-01-23T15:55:00+00:00,804.73,811,810,809.01,95.38673909000002
1516722960,2018-01-23T15:56:00+00:00,803.98,809,809,805,25.172733720000004
1516723020,2018-01-23T15:57:00+00:00,803.89,808.83,804.99,808.81,31.967810770000014
1516723080,2018-01-23T15:58:00+00:00,807.92,810.48,809,810.48,33.65384910000001
1516723140,2018-01-23T15:59:00+00:00,809.56,809.93,809.9,809.93,6.56195714
1516723200,2018-01-23T16:00:00+00:00,809.91,809.94,809.93,809.94,6.28994715
1516723260,2018-01-23T16:01:00+00:00,809.93,810.39,809.94,810.39,39.49503327000001
1516723320,2018-01-23T16:02:00+00:00,810.36,818.39,810.36,815.88,144.63929468
1516723380,2018-01-23T16:03:00+00:00,816.55,816.75,816.55,816.75,5.53170333
1516723440,2018-01-23T16:04:00+00:00,816.74,818.7,816.75,817.99,47.490309260000004
1516723500,2018-01-23T16:05:00+00:00,817.82,819.98,817.82,819.33,94.64517382000007
1516723560,2018-01-23T16:06:00+00:00,819.86,819.86,819.86,819.86,3.4778820199999996
1516723620,2018-01-23T16:07:00+00:00,817,819.86,819.86,817,48.06219686000002
1516723680,2018-01-23T16:08:00+00:00,817,818,817.01,818,23.11431209
1516723740,2018-01-23T16:09:00+00:00,817.2,818.99,817.99,817.5,10.139679959999999
1516723800,2018-01-23T16:10:00+00:00,817,817.52,817.52,817,23.825979330000006
1516723860,2018-01-23T16:11:00+00:00,817.49,818.99,817.5,818.99,27.672420430000013
1516723920,2018-01-23T16:12:00+00:00,818.28,818.99,818.55,818.99,17.846626119999996
1516723980,2018-01-23T16:13:00+00:00,818.84,819.52,818.99,819,60.64204451999999
1516724040,2018-01-23T16:14:00+00:00,818,818.95,818.95,818.03,43.5092392
1516724100,2018-01-23T16:15:00+00:00,818.03,818.49,818.03,818.49,5.747492019999998
1516724160,2018-01-23T16:16:00+00:00,818.48,818.49,818.49,818.49,7.80563735
1516724220,2018-01-23T16:17:00+00:00,818.47,818.5,818.48,818.5,16.745234519999997
1516724280,2018-01-23T16:18:00+00:00,818.49,819.5,818.49,819.5,31.378377260000008
1516724340,2018-01-23T16:19:00+00:00,819.49,819.5,819.5,819.49,3.17333673
1516724400,2018-01-23T16:20:00+00:00,819.49,819.5,819.5,819.49,6.11503687
1516724460,2018-01-23T16:21:00+00:00,819.44,819.5,819.5,819.44,12.93049121
1516724520,2018-01-23T16:22:00+00:00,818,819.5,819.45,819.4,43.28685954999999
1516724580,2018-01-23T16:23:00+00:00,819.39,819.4,819.4,819.39,2.20016259
1516724640,2018-01-23T16:24:00+00:00,819.4,819.4,819.4,819.4,1.0693670800000001
1516724700,2018-01-23T16:25:00+00:00,819.39,819.52,819.39,819.52,66.46563379999999
1516724760,2018-01-23T16:26:00+00:00,819.45,825,819.45,825,249.6443617499999
1516724820,2018-01-23T16:27:00+00:00,825,829,825,829,164.73319194000004
1516724880,2018-01-23T16:28:00+00:00,829,832,829,832,148.59134945
1516724940,2018-01-23T16:29:00+00:00,832,835,832,832.96,153.91275213000006
1516725000,2018-01-23T16:30:00+00:00,825.99,832.91,832.9,825.99,193.41342559000003
1516725060,2018-01-23T16:31:00+00:00,826.83,829.2,827.88,826.83,19.76081327
1516725120,2018-01-23T16:32:00+00:00,827.12,835,827.93,835,99.34881730000002
1516725180,2018-01-23T16:33:00+00:00,835,839.58,835,839.57,50.87532942000001
1516725240,2018-01-23T16:34:00+00:00,834.1,839.95,839.58,835.21,56.10713929
1516725300,2018-01-23T16:35:00+00:00,834,835.21,835.21,834.15,25.583612770000002
1516725360,2018-01-23T16:36:00+00:00,833.32,834.17,834.14,833.98,18.52221834
1516725420,2018-01-23T16:37:00+00:00,832,833.99,833.99,832,75.13999861
1516725480,2018-01-23T16:38:00+00:00,818.01,832.01,832,820,241.85859622000004
1516725540,2018-01-23T16:39:00+00:00,819.64,826.24,822.81,824.98,107.31658127
1516725600,2018-01-23T16:40:00+00:00,825,829.63,826.23,825.24,18.559417970000002
1516725660,2018-01-23T16:41:00+00:00,825.25,827.85,825.25,827.81,34.67491288
1516725720,2018-01-23T16:42:00+00:00,825.65,828.25,827.99,828.24,39.189349119999996
1516725780,2018-01-23T16:43:00+00:00,826.04,828.24,827.75,827.07,4.792011839999999
1516725840,2018-01-23T16:44:00+00:00,827.07,829.23,827.07,829.23,36.59174229
1516725900,2018-01-23T16:45:00+00:00,829.23,834.74,829.23,834.74,71.74027675000002
1516725960,2018-01-23T16:46:00+00:00,832.48,834.74,834.74,834.74,16.880356040000006
1516726020,2018-01-23T16:47:00+00:00,832.82,834.74,834.74,832.85,16.63912373
1516726080,2018-01-23T16:48:00+00:00,828.55,832.83,832.83,831.06,22.23467486
1516726140,2018-01-23T16:49:00+00:00,828.5,831.06,831.05,829.11,19.663766820000006
1516726200,2018-01-23T16:50:00+00:00,827.24,829.11,829.11,829.1,12.22727276
